X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-85.8212029,38.17609727,1453,157766,Spencerian College-Louisville,4627 Dixie Hwy,Louisville,KY,40216,21,21111,JEFFERSON COUNTY,21,38.17609,-85.821198,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21040,21033,2016
-85.67049386,38.21283129,1454,157793,Sullivan University,3101 Bardstown Rd,Louisville,KY,40205-3013,21,21111,JEFFERSON COUNTY,11,38.212824,-85.670489,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,21034,21019,2016
-84.5689276,39.02297049,1455,157809,Thomas More College,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,21,21117,KENTON COUNTY,21,39.022963,-84.568923,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21063,21023,2016
-84.4938875,38.05324331,1456,157818,Transylvania University,300 N Broadway,Lexington,KY,40508-1797,21,21067,FAYETTE COUNTY,11,38.053236,-84.493883,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21075,21013,2016
-83.88798624,36.8690731,1459,157863,Union College,310 College St,Barbourville,KY,40906-1499,21,21121,KNOX COUNTY,33,36.869066,-83.887982,30940,"London, KY",2,N,N,N,N,2105,21086,21025,2016
-86.455903,36.98572501,1460,157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,21,21227,WARREN COUNTY,13,36.985718,-86.455898,14540,"Bowling Green, KY",1,150,"Bowling Green-Glasgow, KY",N,N,2102,21020,21032,2016
-93.72496971,32.41498079,1462,158158,American School of Business,702 Professional Dr N,Shreveport,LA,71105-5646,22,22017,CADDO PARISH,12,32.414975,-93.724963,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22006,22037,2016
-93.79823573,32.41829679,1463,158246,Ayers Career College,8820 Jewella Ave,Shreveport,LA,71118,22,22017,CADDO PARISH,12,32.418291,-93.798229,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22005,22039,2016
-91.15277893,30.44973648,1464,158325,Baton Rouge General Medical Center-School of Nursing,3616 North Blvd,Baton Rouge,LA,70806,22,22033,EAST BATON ROUGE PARISH,12,30.449731,-91.152773,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22061,22014,2016
-91.15249393,30.44792548,1465,158334,Baton Rouge General Medical Center-School of Radiologic Technology,3616 North Street,Baton Rouge,LA,70806,22,22033,EAST BATON ROUGE PARISH,12,30.44792,-91.152488,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22061,22014,2016
-91.08084291,30.42216048,1466,158343,Baton Rouge School of Computers,9352 Interline Ave,Baton Rouge,LA,70809,22,22033,EAST BATON ROUGE PARISH,12,30.422155,-91.080837,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22069,22016,2016
-91.15541093,30.47759249,1467,158352,Capital Area Technical College,3250 North Acadian Thruway East,Baton Rouge,LA,70805,22,22033,EAST BATON ROUGE PARISH,12,30.477587,-91.155405,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22061,22014,2016
-90.08816362,29.96559142,1469,158440,Cameron College,2740 Canal St,New Orleans,LA,70119,22,22071,ORLEANS PARISH,11,29.965586,-90.088158,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2016
-93.73084072,32.48334081,1470,158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,71134-1188,22,22017,CADDO PARISH,12,32.483335,-93.730834,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22002,22037,2016
-90.08668462,29.96684742,1472,158617,Crescent City Bartending School,209 N. Broad,New Orleans,LA,70119,22,22071,ORLEANS PARISH,11,29.966842,-90.086679,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2016
-93.21429147,30.22874837,1475,158723,Delta School of Business and Technology,517 Broad St,Lake Charles,LA,70601,22,22019,CALCASIEU PARISH,13,30.228743,-93.214285,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22034,22027,2016
-90.06464561,29.99659242,1478,158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,70122,22,22071,ORLEANS PARISH,11,29.996587,-90.06464,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2016
-92.71737345,32.52270786,1480,159009,Grambling State University,403 Main Street,Grambling,LA,71245,22,22061,LINCOLN PARISH,32,32.522702,-92.717367,40820,"Ruston, LA",2,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22011,22029,2016
-91.02608789,30.36782547,1482,159197,ITI Technical College,13944 Airline Hwy,Baton Rouge,LA,70817,22,22033,EAST BATON ROUGE PARISH,21,30.36782,-91.026082,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22066,22016,2016
-90.08315062,29.95727741,1485,159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22,22071,ORLEANS PARISH,11,29.957272,-90.083145,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22093,22005,2016
-92.4144153,31.17862159,1486,159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,22,22079,RAPIDES PARISH,41,31.178616,-92.414409,10780,"Alexandria, LA",1,N,N,N,N,2205,22025,22031,2016
-91.17892693,30.41499148,1487,159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22,22033,EAST BATON ROUGE PARISH,12,30.414986,-91.178921,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22067,22014,2016
-92.43452927,30.47329745,1488,159407,Louisiana State University-Eunice,2048 Johnson Hwy,Eunice,LA,70535,22,22001,ACADIA PARISH,32,30.473292,-92.434523,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22041,22028,2016
-93.7037687,32.4287738,1489,159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,22,22017,CADDO PARISH,12,32.428768,-93.703762,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22005,22038,2016
-91.0538109,30.42555148,1490,159513,Aveda Institute-Baton Rouge,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,22,22033,EAST BATON ROUGE PARISH,12,30.425546,-91.053805,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22069,22016,2016
-92.04209815,30.2061734,1491,159522,Aveda Institute-Lafayette,2922 Johnston St,Lafayette,LA,70503-3246,22,22055,LAFAYETTE PARISH,12,30.206168,-92.042092,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22045,22023,2016
-92.42557331,31.32229162,1493,159568,Louisiana College,1140 College Dr,Pineville,LA,71359,22,22079,RAPIDES PARISH,23,31.322286,-92.425567,10780,"Alexandria, LA",1,N,N,N,N,2205,22027,22029,2016
-92.64996943,32.52830286,1495,159647,Louisiana Tech University,305 Wisteria,Ruston,LA,71272,22,22061,LINCOLN PARISH,32,32.528297,-92.649963,40820,"Ruston, LA",2,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22012,22035,2016
-90.12042262,29.93614641,1496,159656,Loyola University New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,22,22071,ORLEANS PARISH,11,29.936141,-90.120417,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22098,22005,2016
-93.21565446,30.18076736,1497,159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,22,22019,CALCASIEU PARISH,13,30.180762,-93.215648,29340,"Lake Charles, LA",1,324,"Lake Charles-Jennings, LA",N,N,2203,22036,22027,2016
-90.06851161,30.02854443,1498,159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,22,22071,ORLEANS PARISH,11,30.028539,-90.068506,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2016
-90.04393461,30.00511043,1499,159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,LA,70126,22,22071,ORLEANS PARISH,11,30.005105,-90.043929,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22003,2016
-90.8015768,29.79449136,1500,159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,22,22057,LAFOURCHE PARISH,13,29.794486,-90.801571,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2206,22055,22020,2016
-92.07374628,32.52775388,1501,159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,22,22073,OUACHITA PARISH,13,32.527748,-92.07374,33740,"Monroe, LA",1,384,"Monroe-Ruston-Bastrop, LA",N,N,2205,22016,22034,2016
-93.2630266,32.58604285,1502,160010,Northwest Louisiana Technical College,9500 Industrial Drive,Minden,LA,71055-0000,22,22119,WEBSTER PARISH,41,32.586037,-93.26302,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22010,22036,2016
-90.11419062,29.95808241,1503,160029,Notre Dame Seminary Graduate School of Theology,2901 South Carrollton Ave,New Orleans,LA,70118-4391,22,22071,ORLEANS PARISH,11,29.958077,-90.114185,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2016
-93.09780351,31.75067169,1504,160038,Northwestern State University of Louisiana,University Parkway,Natchitoches,LA,71497-0002,22,22069,NATCHITOCHES PARISH,33,31.750666,-93.097797,35060,"Natchitoches, LA",2,N,N,N,N,2204,22023,22029,2016
-89.99706059,29.91254441,1505,160065,University of Holy Cross,4123 Woodland Drive,New Orleans,LA,70131-7399,22,22071,ORLEANS PARISH,11,29.912539,-89.997055,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22102,22007,2016
-91.11045691,30.40019548,1506,160074,Our Lady of the Lake College,5414 Brittany Dr,Baton Rouge,LA,70808,22,22033,EAST BATON ROUGE PARISH,12,30.40019,-91.110451,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22068,22014,2016
-90.10422965,30.49405253,1511,160320,Aveda Institute-Covington,1355 Polders Lane,Covington,LA,70433,22,22103,ST. TAMMANY PARISH,23,30.494047,-90.104224,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22077,22011,2016
-90.11362665,30.52678354,1512,160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,70457,22,22103,ST. TAMMANY PARISH,41,30.526778,-90.113621,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22074,22012,2016
-92.02379715,30.1686864,1516,160524,Remington College-Lafayette Campus,303 Rue Louis XIV,Lafayette,LA,70508,22,22055,LAFAYETTE PARISH,12,30.168681,-92.023791,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22043,22023,2016
-91.19663494,30.5215225,1517,160533,Southern University-Board and System,JS Clark Admin Bldg 4th Floor,Baton Rouge,LA,70813,22,22033,EAST BATON ROUGE PARISH,12,30.521517,-91.196629,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22063,22014,2016
-90.46868174,30.51465752,1520,160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,70402,22,22105,TANGIPAHOA PARISH,13,30.514652,-90.468676,25220,"Hammond, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22086,22012,2016
-91.19011094,30.5245635,1521,160621,Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,LA,70813,22,22033,EAST BATON ROUGE PARISH,12,30.524558,-91.190105,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22063,22014,2016
-90.04438461,30.02669543,1522,160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,70126,22,22071,ORLEANS PARISH,11,30.02669,-90.044379,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22097,22004,2016
-93.83456575,32.54563782,1523,160649,Southern University at Shreveport,3050 Martin Luther King Dr,Shreveport,LA,71107,22,22017,CADDO PARISH,12,32.545632,-93.834559,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22004,22039,2016
-92.01941615,30.21528841,1524,160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,22,22055,LAFAYETTE PARISH,12,30.215283,-92.01941,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22044,22023,2016
-90.12041463,29.93970141,1526,160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,22,22071,ORLEANS PARISH,11,29.939696,-90.120409,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22098,22005,2016
-90.10731262,29.96416741,1527,160904,Xavier University of Louisiana,One Drexel Drive,New Orleans,LA,70125-1098,22,22071,ORLEANS PARISH,11,29.964162,-90.107307,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2202,22091,22005,2016
-91.19785391,29.69073332,1528,160913,South Central Louisiana Technical College,900 Youngs Road,Morgan City,LA,70380,22,22101,ST. MARY PARISH,32,29.690728,-91.197848,34020,"Morgan City, LA",2,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22050,22021,2016
-70.32391542,43.63896494,1529,160940,Kaplan University-Maine Campus,265 Western Ave,S Portland,ME,04106-2415,23,23005,CUMBERLAND COUNTY,13,43.638956,-70.323915,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23033,23029,2016
-68.22151676,44.39526714,1530,160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,4609,23,23009,HANCOCK COUNTY,33,44.395258,-68.221517,N,N,0,N,N,N,N,2302,23135,23007,2016
-70.20333341,44.10530802,1531,160977,Bates College,2 Andrews Road,Lewiston,ME,4240,23,23001,ANDROSCOGGIN COUNTY,13,44.105299,-70.203333,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23059,23021,2016
-68.78542797,44.78647419,1532,160995,Beal College,99 Farm Road,Bangor,ME,4401,23,23019,PENOBSCOT COUNTY,13,44.786465,-68.785428,12620,"Bangor, ME",1,N,N,70750,"Bangor, ME",2302,23127,23009,2016
-69.96394232,43.907143,1533,161004,Bowdoin College,255 Maine Street,Brunswick,ME,4011,23,23005,CUMBERLAND COUNTY,31,43.907134,-69.963942,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",72250,"Brunswick, ME",2301,23050,23024,2016
-70.21732042,44.10046702,1534,161022,Maine College of Health Professions,70 Middle Street,Lewiston,ME,4240,23,23001,ANDROSCOGGIN COUNTY,13,44.100458,-70.21732,30340,"Lewiston-Auburn, ME",1,438,"Portland-Lewiston-South Portland, ME",74650,"Lewiston-Auburn, ME",2302,23060,23021,2016
-69.66337026,44.56422012,1536,161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,23,23011,KENNEBEC COUNTY,33,44.564211,-69.66337,12300,"Augusta-Waterville, ME",2,N,N,78850,"Waterville, ME",2301,23110,23016,2016
-70.50349847,43.38053188,1539,161208,The Landing School,286 River Rd,Arundel,ME,4046,23,23031,YORK COUNTY,41,43.380523,-70.503498,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23010,23032,2016
-69.79639629,44.33775508,1540,161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,23,23011,KENNEBEC COUNTY,32,44.337746,-69.796396,12300,"Augusta-Waterville, ME",2,N,N,70600,"Augusta, ME",2301,23086,23015,2016
-70.14746943,44.66800913,1541,161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,23,23007,FRANKLIN COUNTY,33,44.668,-70.147469,N,N,0,N,N,N,N,2302,23113,23017,2016
-68.58836406,47.25031562,1542,161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,23,23003,AROOSTOOK COUNTY,43,47.250306,-68.588364,N,N,0,N,N,N,N,2302,23151,23001,2016
-67.45653352,44.70990421,1543,161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,23,23029,WASHINGTON COUNTY,43,44.709895,-67.456534,N,N,0,N,N,N,N,2302,23139,23006,2016
-68.66933194,44.89926621,1544,161253,University of Maine,168 College Avenue,Orono,ME,4469,23,23019,PENOBSCOT COUNTY,23,44.899257,-68.669332,12620,"Bangor, ME",1,N,N,70750,"Bangor, ME",2302,23123,23005,2016
-68.77172397,44.80190519,1545,161280,University of Maine-System Central Office,16 Central Street,Bangor,ME,4401,23,23019,PENOBSCOT COUNTY,13,44.801896,-68.771724,12620,"Bangor, ME",1,N,N,70750,"Bangor, ME",2302,23126,23009,2016
-68.80434696,44.38966312,1546,161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,04420-0001,23,23009,HANCOCK COUNTY,42,44.389654,-68.804347,N,N,0,N,N,N,N,2302,23133,23008,2016
-68.01634282,46.67229454,1547,161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,23,23003,AROOSTOOK COUNTY,41,46.672285,-68.016343,N,N,0,N,N,N,N,2302,23147,23002,2016
-70.38588243,43.4581809,1548,161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,23,23031,YORK COUNTY,22,43.458172,-70.385882,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23009,23032,2016
-70.2619504,43.65368094,1551,161509,Maine College of Art,522 Congress St.,Portland,ME,04101-3494,23,23005,CUMBERLAND COUNTY,13,43.653672,-70.26195,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23039,23027,2016
-70.48348649,43.82651897,1552,161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,04084-5236,23,23005,CUMBERLAND COUNTY,41,43.82651,-70.483486,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23023,23026,2016
-70.27600241,43.66264594,1555,161554,University of Southern Maine,96 Falmouth St,Portland,ME,4103,23,23005,CUMBERLAND COUNTY,13,43.662637,-70.276002,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",76750,"Portland-South Portland, ME",2301,23040,23027,2016
-69.66292325,44.52405512,1556,161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,23,23011,KENNEBEC COUNTY,41,44.524046,-69.662923,12300,"Augusta-Waterville, ME",2,N,N,78850,"Waterville, ME",2301,23109,23016,2016
-69.33227615,44.60317414,1557,161572,Unity College,90 Quaker Hill Road,Unity,ME,4988,23,23027,WALDO COUNTY,43,44.603165,-69.332276,N,N,0,N,N,N,N,2302,23099,23011,2016
-78.72976887,39.65266587,1561,161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,24,24001,ALLEGANY COUNTY,13,39.652658,-78.729766,19060,"Cumberland, MD-WV",1,N,N,N,N,2406,2401C,24001,2016
-76.57243618,39.4018299,1563,161776,Brightwood College-Towson,803 Glen Eagles Ct,Towson,MD,21286-2201,24,24005,BALTIMORE COUNTY,13,39.401822,-76.572434,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,2442A,24042,2016
-76.61659319,39.30584188,1567,161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,24,24510,BALTIMORE CITY,11,39.305834,-76.616591,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24045,24045,2016
-76.75972322,39.01819282,1568,162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,24,24033,PRINCE GEORGE'S COUNTY,21,39.018185,-76.759721,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2405,2423B,24023,2016
-76.85141525,39.04705482,1569,162061,Capitol Technology University,11301 Springfield Rd,Laurel,MD,20708,24,24033,PRINCE GEORGE'S COUNTY,21,39.047047,-76.851413,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2405,2423A,24023,2016
-75.955951,39.64223298,1570,162104,Cecil College,One Seahawk Drive,North East,MD,21901-1999,24,24015,CECIL COUNTY,41,39.642225,-75.955949,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,2401,2435B,24035,2016
-77.00933027,38.55965572,1571,162122,College of Southern Maryland,8730 Mitchell Rd,La Plata,MD,20646-0910,24,24017,CHARLES COUNTY,41,38.559648,-77.009328,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2405,24028,24028,2016
-76.08367,38.95220083,1572,162168,Chesapeake College,1000 College Circle,Wye Mills,MD,21679-0008,24,24035,QUEEN ANNE'S COUNTY,42,38.952193,-76.083668,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2401,24036,24036,2016
-77.00131229,38.98721381,1573,162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,24,24031,MONTGOMERY COUNTY,21,38.987206,-77.00131,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,24020,24020,2016
-76.6585492,39.31079388,1574,162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216-3698,24,24510,BALTIMORE CITY,11,39.310786,-76.658547,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24040,24040,2016
-76.74936423,39.30951088,1576,162371,North American Trade Schools,"6901 Security Blvd, Suite 16",Baltimore,MD,21244,24,24005,BALTIMORE COUNTY,21,39.309503,-76.749362,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2407,24010,24010,2016
