X,Y,OBJECTID,UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
-80.8511881555862,33.497445505416309,3482,218733,South Carolina State University,300 College St NE,Orangeburg,SC,29117-0001,45,45075,ORANGEBURG COUNTY,32,33.497439,-80.851185,36700,"Orangeburg, SC",2,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45095,45039,2016
-81.970586564163924,34.996409790459566,3483,218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,45,45083,SPARTANBURG COUNTY,22,34.996403,-81.970583,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2016
-81.986047569533696,35.014131793424184,3484,218751,Sherman College of Straight Chiropractic,2020 Springfield Rd,Spartanburg,SC,29316,45,45083,SPARTANBURG COUNTY,22,35.014125,-81.986044,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45037,45011,2016
-81.970901562098717,34.954591781245497,3485,218821,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,SC,29301-5899,45,45083,SPARTANBURG COUNTY,22,34.954585,-81.970898,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2016
-81.98981456861992,34.974593785392678,3486,218830,Spartanburg Community College,107 Community College Drive,Spartanburg,SC,29303,45,45083,SPARTANBURG COUNTY,22,34.974587,-81.989811,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2016
-80.367401033705406,33.932806617324154,3487,218858,Central Carolina Technical College,506 N Guignard Dr,Sumter,SC,29150-2499,45,45085,SUMTER COUNTY,13,33.9328,-80.367398,44940,"Sumter, SC",1,N,N,N,N,4505,45067,45035,2016
-80.351868029217968,33.944596620956645,3488,218867,Sumter Beauty College,921 Carolina Ave,Sumter,SC,29150-2871,45,45085,SUMTER COUNTY,13,33.94459,-80.351865,44940,"Sumter, SC",1,N,N,N,N,4505,45051,45036,2016
-82.792018786799275,34.641920684889264,3489,218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,29670,45,45007,ANDERSON COUNTY,21,34.641914,-82.792015,24860,"Greenville-Anderson-Mauldin, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4503,45006,45003,2016
-80.030390885771595,32.925918404589467,3490,218894,Trident Technical College,7000 Rivers Avenue,Charleston,SC,29423-8067,45,45019,CHARLESTON COUNTY,12,32.925912,-80.030388,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45015,45042,2016
-81.127866228603594,33.307205453862395,3491,218919,Voorhees College,481 Porter Drive,Denmark,SC,29042,45,45009,BAMBERG COUNTY,32,33.307199,-81.127863,N,N,0,N,N,N,N,4506,45090,45040,2016
-79.817986856106117,33.657091574885726,3492,218955,Williamsburg Technical College,601 Martin Luther King Jr Ave,Kingstree,SC,29556-4197,45,45089,WILLIAMSBURG COUNTY,32,33.657085,-79.817984,N,N,0,N,N,N,N,4506,45101,45032,2016
-81.0314072827274,34.941521813673035,3493,218964,Winthrop University,701 Oakland Ave,Rock Hill,SC,29733,45,45091,YORK COUNTY,13,34.941515,-81.031404,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45049,45015,2016
-81.934575550900817,34.957920783936601,3494,218973,Wofford College,429 N Church St,Spartanburg,SC,29303-3663,45,45083,SPARTANBURG COUNTY,13,34.957914,-81.934572,43900,"Spartanburg, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45031,45011,2016
-80.994169270845944,34.934552813209365,3495,218991,York Technical College,452 S Anderson Rd,Rock Hill,SC,29730,45,45091,YORK COUNTY,13,34.934546,-80.994166,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,4505,45046,45015,2016
-96.738515517432219,43.525946537851787,3496,219000,Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,46,46099,MINNEHAHA COUNTY,12,43.525939,-96.738507,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46013,46013,2016
-103.22866127330019,44.079986122714359,3497,219037,Black Hills Beauty College,623 Saint Joe,Rapid City,SD,57701,46,46103,PENNINGTON COUNTY,13,44.079979,-103.228651,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46032,46032,2016
-103.870976496475066,44.494896121549864,3498,219046,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,46,46081,LAWRENCE COUNTY,32,44.494889,-103.870966,43940,"Spearfish, SD",2,452,"Rapid City-Spearfish, SD",N,N,4600,46031,46031,2016
-96.72672851787263,43.54899654287312,3499,219055,Kilian Community College,300 E. 6th Street,Sioux Falls,SD,57103-7020,46,46099,MINNEHAHA COUNTY,12,43.548989,-96.72672,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46015,46015,2016
-97.113366685571663,44.013021580652392,3500,219082,Dakota State University,820 N Washington Ave,Madison,SD,57042-1799,46,46079,LAKE COUNTY,32,44.013014,-97.113358,N,N,0,N,N,N,N,4600,46008,46008,2016
-98.03057488723185,43.696002469173287,3501,219091,Dakota Wesleyan University,1200 W University Ave,Mitchell,SD,57301-4398,46,46035,DAVISON COUNTY,33,43.695995,-98.030566,33580,"Mitchell, SD",2,N,N,N,N,4600,46020,46020,2016
-103.222791272170156,44.08202712313318,3502,219125,Headlines Academy Inc,333 Omaha St. Suite 7,Rapid City,SD,57701,46,46103,PENNINGTON COUNTY,13,44.08202,-103.222781,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46032,46032,2016
-97.095237808625868,44.901721706375291,3503,219143,Lake Area Technical Institute,1201 Arrow Avenue,Watertown,SD,57201-0730,46,46029,CODINGTON COUNTY,33,44.901714,-97.095229,47980,"Watertown, SD",2,N,N,N,N,4600,46005,46005,2016
-96.715592512827087,43.533979541460695,3504,219170,Avera McKennan Hospital School of Radiologic Technology,1325 South Cliff Avenue,Sioux Falls,SD,57117-5045,46,46099,MINNEHAHA COUNTY,12,43.533972,-96.715584,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46013,46013,2016
-98.002513877950662,43.688670470218099,3505,219189,Mitchell Technical Institute,1800 E. Spruce Street,Mitchell,SD,57301,46,46035,DAVISON COUNTY,41,43.688663,-98.002505,33580,"Mitchell, SD",2,N,N,N,N,4600,46020,46020,2016
-97.409912611984083,42.874482396311279,3506,219198,Mount Marty College,1105 W. 8th Street,Yankton,SD,57078-3724,46,46135,YANKTON COUNTY,33,42.874475,-97.409904,49460,"Yankton, SD",2,N,N,N,N,4600,46018,46018,2016
-103.250233271286831,44.031527114129148,3507,219204,National American University-Rapid City,5301 South Highway 16,Rapid City,SD,57701-2823,46,46103,PENNINGTON COUNTY,13,44.03152,-103.250223,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46034,46034,2016
-96.789659527664369,43.495684530061197,3508,219213,National American University-Sioux Falls,5801 South Corporate Place,Sioux Falls,SD,57108-4293,46,46083,LINCOLN COUNTY,12,43.495677,-96.789651,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46012,46012,2016
-96.735904516764037,43.525453538613398,3509,219240,Sioux Falls Seminary,2100 S Summit Ave,Sioux Falls,SD,57105,46,46099,MINNEHAHA COUNTY,12,43.525446,-96.735896,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46013,46013,2016
-98.483709267366294,45.452562674492988,3510,219259,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,46,46013,BROWN COUNTY,33,45.452555,-98.4837,10100,"Aberdeen, SD",2,N,N,N,N,4600,46003,46003,2016
-102.240340922355927,43.366820108563573,3511,219277,Oglala Lakota College,490 Piya Wiconi Road,Kyle,SD,57752-0490,46,46102,OGLALA LAKOTA COUNTY,43,43.366813,-102.240331,N,N,0,N,N,N,N,4600,46027,46027,2016
-98.491299274424904,45.483346677534243,3512,219295,Presentation College,1500 N Main,Aberdeen,SD,57401-1280,46,46013,BROWN COUNTY,33,45.483339,-98.49129,10100,"Aberdeen, SD",2,N,N,N,N,4600,46003,46003,2016
-97.407873610667991,42.872366396592462,3513,219338,Avera Sacred Heart Hospital,501 Summit,Yankton,SD,57078-3899,46,46135,YANKTON COUNTY,33,42.872359,-97.407865,49460,"Yankton, SD",2,N,N,N,N,4600,46018,46018,2016
-103.205763266821805,44.075446123260804,3514,219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,57701-3995,46,46103,PENNINGTON COUNTY,13,44.075439,-103.205753,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46035,46035,2016
-96.782147638547841,44.317492648237923,3515,219356,South Dakota State University,Campanile Avenue,Brookings,SD,57007-1898,46,46011,BROOKINGS COUNTY,33,44.317485,-96.782139,15100,"Brookings, SD",2,N,N,N,N,4600,46007,46007,2016
-100.62255850526914,43.298885223024854,3516,219374,Sinte Gleska University,"E. Highway 18,  101 Antelope Lake Circle",Mission,SD,57555-0105,46,46121,TODD COUNTY,43,43.298878,-100.622549,N,N,0,N,N,N,N,4600,4626A,46026,2016
-96.738237518782341,43.531581539539829,3517,219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,46,46099,MINNEHAHA COUNTY,12,43.531574,-96.738229,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46012,46012,2016
-96.74315252078371,43.536415539778062,3518,219392,Sanford Medical Center,1305 W. 18th Street,Sioux Falls,SD,57117-5039,46,46099,MINNEHAHA COUNTY,12,43.536408,-96.743144,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46012,46012,2016
-97.060843898561203,45.562738798401128,3519,219408,Sisseton Wahpeton College,12572 BIA Rd 700,Sisseton,SD,57262,46,46109,ROBERTS COUNTY,43,45.562731,-97.060835,N,N,0,N,N,N,N,4600,46001,46001,2016
-96.780249534689517,43.570453541505898,3520,219426,Southeast Technical Institute,2320 N Career Ave,Sioux Falls,SD,57107-1301,46,46099,MINNEHAHA COUNTY,41,43.570446,-96.780241,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46009,46009,2016
-96.746103523520333,43.555425542123501,3521,219453,Stewart School,604 N. West Ave.,Sioux Falls,SD,57104,46,46099,MINNEHAHA COUNTY,12,43.555418,-96.746095,43620,"Sioux Falls, SD",1,N,N,N,N,4600,46015,46015,2016
-96.924672470997891,42.784565417240422,3522,219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,46,46027,CLAY COUNTY,32,42.784558,-96.924664,46820,"Vermillion, SD",2,512,"Sioux City-Vermillion, IA-SD-NE",N,N,4600,46017,46017,2016
-103.179511261314531,44.076655125511628,3523,219480,Western Dakota Technical Institute,800 Mickelson Dr,Rapid City,SD,57703-4018,46,46103,PENNINGTON COUNTY,41,44.076648,-103.179501,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SD",N,N,4600,46035,46035,2016
-86.789306039803662,36.201161843630871,3524,219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,47,47037,DAVIDSON COUNTY,11,36.201155,-86.789301,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47058,47019,2016
-86.844219050757985,36.132193827935772,3525,219578,Aquinas College,4210 Harding Pike,Nashville,TN,37205,47,47037,DAVIDSON COUNTY,11,36.132187,-86.844214,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2016
-88.758931578971712,35.917771700574384,3526,219587,Arnolds Beauty School,1179 S Second St,Milan,TN,38358,47,47053,GIBSON COUNTY,32,35.917765,-88.758926,N,N,0,N,N,N,N,4708,47079,47024,2016
-84.6304883690662,35.442950780520079,3527,219596,Tennessee College of Applied Technology-Athens,1635 Technology Way,Athens,TN,37371-0848,47,47107,MCMINN COUNTY,32,35.442944,-84.630484,11940,"Athens, TN",2,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4703,47023,47009,2016
-87.354086223385437,36.533325883853706,3528,219602,Austin Peay State University,601 College St,Clarksville,TN,37044,47,47125,MONTGOMERY COUNTY,12,36.533319,-87.354081,17300,"Clarksville, TN-KY",1,N,N,N,N,4707,47067,47022,2016
-90.027506879794657,35.138421490542598,3529,219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,47,47157,SHELBY COUNTY,11,35.138415,-90.027501,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47090,47030,2016
-86.794720036534429,36.133872830517795,3530,219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,47,47037,DAVIDSON COUNTY,11,36.133866,-86.794715,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2016
-88.516167525511335,36.139277754305724,3531,219718,Bethel University,325 Cherry Ave,McKenzie,TN,38201,47,47017,CARROLL COUNTY,32,36.139271,-88.516162,N,N,0,N,N,N,N,4708,47076,47024,2016
-84.999556479352506,35.497215777235212,3532,219790,Bryan College-Dayton,721 Bryan Drive,Dayton,TN,37321,47,47143,RHEA COUNTY,32,35.497209,-84.999552,19420,"Dayton, TN",2,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4704,47031,47012,2016
-83.492187078369554,36.122230967206811,3533,219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,37760,47,47089,JEFFERSON COUNTY,23,36.122224,-83.492183,34100,"Morristown, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47017,47008,2016
-85.237393523914335,35.100208686142707,3534,219824,Chattanooga State Community College,4501 Amnicola Hwy,Chattanooga,TN,37406-1097,47,47065,HAMILTON COUNTY,12,35.100202,-85.237389,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4703,47028,47010,2016
-89.983246866347301,35.127443490410762,3535,219833,Christian Brothers University,650 East Parkway South,Memphis,TN,38104,47,47157,SHELBY COUNTY,11,35.127437,-89.983241,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47090,47029,2016
-84.86833042123159,35.162534713807389,3536,219842,Pentecostal Theological Seminary,900 Walker St NE,Cleveland,TN,37320-3330,47,47011,BRADLEY COUNTY,13,35.162528,-84.868326,17420,"Cleveland, TN",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4704,47024,47009,2016
-87.362851225465761,36.521392881209579,3537,219851,Austin's Beauty College,585A South Riverside Drive,Clarksville,TN,37040-3107,47,47125,MONTGOMERY COUNTY,12,36.521386,-87.362846,17300,"Clarksville, TN-KY",1,N,N,N,N,4707,47067,47022,2016
-84.87914442620432,35.200786720819856,3538,219879,Cleveland State Community College,3535 Adkisson Drive,Cleveland,TN,37312,47,47011,BRADLEY COUNTY,13,35.20078,-84.87914,17420,"Cleveland, TN",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4704,47024,47009,2016
-87.101922090062672,35.616763713647558,3539,219888,Columbia State Community College,1665 Hampshire Pike,Columbia,TN,38401,47,47119,MAURY COUNTY,32,35.616757,-87.101917,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4707,47069,47028,2016
-89.892098840270918,35.112197491638995,3540,219903,Concorde Career College-Memphis,"5100 Poplar Avenue, Suite 132",Memphis,TN,38137-0132,47,47157,SHELBY COUNTY,11,35.112191,-89.892093,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4708,47083,47031,2016
-89.659981805189673,35.545231587046182,3541,219921,Tennessee College of Applied Technology-Covington,1600 Hwy 51 South,Covington,TN,38019,47,47167,TIPTON COUNTY,32,35.545225,-89.659976,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4708,47081,47032,2016
-86.299664898958639,36.204249865885139,3542,219949,Cumberland University,1 Cumberland Square,Lebanon,TN,37087,47,47189,WILSON COUNTY,31,36.204243,-86.29966,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47046,47017,2016
-86.799309036195382,36.104696824434129,3543,219976,Lipscomb University,One University Park Drive,Nashville,TN,37204-3951,47,47037,DAVIDSON COUNTY,11,36.10469,-86.799304,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47056,47021,2016
-87.366460193692902,36.050555788617388,3544,219994,Tennessee College of Applied Technology-Dickson,740 Hwy 46,Dickson,TN,37055,47,47043,DICKSON COUNTY,32,36.050549,-87.366455,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47078,47025,2016
-86.671926002554912,36.146086837682752,3545,220002,Daymar College-Nashville,560 Royal Parkway,Nashville,TN,37214,47,47037,DAVIDSON COUNTY,11,36.14608,-86.671921,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47060,47020,2016
-89.390666764653659,36.047201697035675,3546,220057,Dyersburg State Community College,1510 Lake Rd,Dyersburg,TN,38024-2411,47,47045,DYER COUNTY,32,36.047195,-89.390661,20540,"Dyersburg, TN",2,N,N,N,N,4708,47077,47027,2016
-82.366957756907638,36.301650048552432,3547,220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,TN,37614,47,47179,WASHINGTON COUNTY,13,36.301643,-82.366954,27740,"Johnson City, TN",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,4701,47007,47003,2016
-85.23813552613835,35.133146692905044,3548,220118,Chattanooga College Medical Dental and Technical Careers,248 Northgate Mall Drive,Chattanooga,TN,37415,47,47065,HAMILTON COUNTY,12,35.13314,-85.238131,16860,"Chattanooga, TN-GA",1,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",N,N,4703,47026,47011,2016
-82.178014704209204,36.366090069647427,3549,220127,Tennessee College of Applied Technology-Elizabethton,426 Highway 91,Elizabethton,TN,37643,47,47019,CARTER COUNTY,41,36.366083,-82.178011,27740,"Johnson City, TN",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,4701,47004,47004,2016
-86.572168910299553,35.152668641439639,3550,220163,Fayetteville College of Cosmetology Arts and Sciences,201 West College Street,Fayetteville,TN,37334-0135,47,47103,LINCOLN COUNTY,32,35.152662,-86.572164,N,N,0,N,N,N,N,4704,47062,47014,2016
-86.805676041830168,36.1691268368278,3551,220181,Fisk University,1000 17th Ave North,Nashville,TN,37208-4501,47,47037,DAVIDSON COUNTY,11,36.16912,-86.805671,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47058,47019,2016
-86.826163045872761,36.134639828694851,3552,220206,Welch College,3606 West End Ave,Nashville,TN,37205-0117,47,47037,DAVIDSON COUNTY,11,36.134633,-86.826158,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2016
-88.639423513471272,35.440079611693569,3553,220215,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,47,47023,CHESTER COUNTY,32,35.440073,-88.639418,27180,"Jackson, TN",1,297,"Jackson-Brownsville, TN",N,N,4707,47072,47026,2016
-84.517875368810294,35.966113893034134,3554,220251,Tennessee College of Applied Technology-Harriman,1745 Harriman Highway,Harriman,TN,37748-5849,47,47145,ROANE COUNTY,41,35.966107,-84.517871,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4703,47032,47012,2016
-86.143664866801259,36.387197909311489,3555,220279,Tennessee College of Applied Technology-Hartsville,716 McMurry Blvd East,Hartsville,TN,37074-2028,47,47169,TROUSDALE COUNTY,42,36.387191,-86.14366,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4706,47040,47018,2016
-84.364635298389018,35.557697815787741,3556,220312,Hiwassee College,225 Hiwassee College Drive,Madisonville,TN,37354-4001,47,47123,MONROE COUNTY,41,35.557691,-84.364631,N,N,0,N,N,N,N,4703,47021,47009,2016
-87.574875219953597,35.548951679471777,3557,220321,Tennessee College of Applied Technology-Hohenwald,813 West Main,Hohenwald,TN,38462-2201,47,47101,LEWIS COUNTY,41,35.548945,-87.57487,N,N,0,N,N,N,N,4707,47071,47028,2016
-84.208991299942042,36.317421977616355,3558,220394,Tennessee College of Applied Technology-Jacksboro,265 Elkins Rd,Jacksboro,TN,37757,47,47013,CAMPBELL COUNTY,32,36.317415,-84.208987,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4703,47036,47012,2016
-88.782107566618606,35.645635645556418,3559,220400,Jackson State Community College,2046 North Pky,Jackson,TN,38301-3797,47,47113,MADISON COUNTY,13,35.645629,-88.782102,27180,"Jackson, TN",1,297,"Jackson-Brownsville, TN",N,N,4708,47080,47027,2016
-86.794805038390891,36.156609834952803,3560,220464,John A Gupton College,1616 Church St,Nashville,TN,37203-2954,47,47037,DAVIDSON COUNTY,11,36.156603,-86.7948,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47058,47019,2016
-83.75034014233016,35.937158918666235,3561,220473,Johnson University,7900 Johnson Dr,Knoxville,TN,37998,47,47093,KNOX COUNTY,41,35.937152,-83.750336,28940,"Knoxville, TN",1,314,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47019,47006,2016
